"indicator","Gray Triggerfish_SEDAR43_Commercial_Catch","Gray Triggerfish_SEDAR43_Commercial_Catch","Gray Triggerfish_SEDAR43_Commercial_Catch","Gray Triggerfish_SEDAR43_Commercial_Catch","Gray Triggerfish_SEDAR43_Commercial_Catch"
"unit","Thousand pounds","Thousand pounds","Thousand pounds","Thousand pounds","Thousand pounds"
"extent","commercial_landings","commercial_totcatch","commercial_dead_discards","commercial_ratio","bycatch_discards"
"2000","158.19140579","162.52238178","4.33097598999996","36.5255790277428","3160.0361694"
"2001","176.233574946","180.853356156","4.61978121000001","38.1476020042948","3132.544558"
"2002","234.369183884","240.48435884","6.11517495600003","38.32583459514","2990.4127066"
"2003","251.760328754","258.275862702","6.51553394800001","38.6400148880015","2069.5980481"
"2004","220.042681276","225.73434873","5.69166745400003","38.6604950226593","1619.59542294"
"2005","149.61433168","153.417080718","3.80274903799997","39.3437300713088","1039.46510228"
"2006","91.928906146","94.28718816","2.358282014","38.9813031691129","897.56914522"
"2007","88.374617782","90.67491829","2.30030050799999","38.4187272378763","822.70245464"
"2008","76.527210364","78.923411842","2.39620147799998","31.9368847180056","638.56377376"
"2009","81.2922098934","83.7814683816","2.48925848819999","32.6571990328667","693.9482374"
"2010","55.1189392072","56.7866680986","1.6677288914","33.0502994170292","527.34730862"
"2011","111.6752906544","115.0134601198","3.3381694654","33.4540507340655","505.18205914"
"2012","75.559602646","77.790347393","2.230744747","33.8719177743736","506.92811818"
"2013","64.369833374","66.2295185288","1.85968515479999","34.6132963463501","729.90338498"
