"indicator","Hogfish_SEDAR37U_Commercial_Catch","Hogfish_SEDAR37U_Commercial_Catch"
"unit","Metric tons","Metric tons"
"extent","commercial_landings","commercial_totcatch"
"2000","8.441219","8.441219"
"2001","10.08107","10.08107"
"2002","11.99261","11.99261"
"2003","10.656399","10.656399"
"2004","9.510989","9.510989"
"2005","7.3528222","7.3528222"
"2006","6.041940268","6.041940268"
"2007","7.074431","7.074431"
"2008","10.31749","10.31749"
"2009","13.86391","13.86391"
"2010","15.3937177","15.3937177"
"2011","20.042667","20.042667"
"2012","18.69545","18.69545"
"2013","9.9221378","9.9221378"
"2014","15.349742","15.349742"
"2015","12.3600689","12.3600689"
"2016","13.2772742","13.2772742"
